Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  12.5000	 148.0000	  40.0000	   0.2717	   3.2174	   0.8696	   0.3397	   0.0435	   0.3425	   0.0566	   0.0073	   0.0646	   0.0695	   0.0068	   0.0013	  -0.2955	   0.2349	  -0.4274	   3.9446	   3.4322	   0.0571	
  15.0000	 148.0000	  40.0000	   0.3261	   3.2174	   0.8696	   0.2861	  -0.0305	   0.2875	   0.0477	  -0.0051	   0.0609	   0.0724	   0.0067	   0.0010	  -0.2347	   0.1410	  -0.3640	   3.8605	   3.2724	   0.0479	
  17.5000	 148.0000	  40.0000	   0.3804	   3.2174	   0.8696	   0.2225	  -0.1068	   0.2478	   0.0371	  -0.0178	   0.0550	   0.0766	   0.0066	   0.0008	  -0.1861	   0.1520	  -0.3549	   3.8065	   3.4151	   0.0413	
  20.0000	 148.0000	  40.0000	   0.4348	   3.2174	   0.8696	   0.1310	  -0.1321	   0.1881	   0.0218	  -0.0220	   0.0398	   0.0729	   0.0054	   0.0005	  -0.1647	   0.4437	  -0.3599	   3.8221	   3.3570	   0.0314	
  22.5000	 148.0000	  40.0000	   0.4891	   3.2174	   0.8696	  -0.0011	   0.0020	  -0.0019	  -0.0002	   0.0003	  -0.0006	  -0.0008	  -0.0001	  -0.0000	   0.0013	  -0.0171	   0.0036	  -0.0912	  -0.0570	  -0.0003	
  25.0000	 148.0000	  40.0000	   0.5435	   3.2174	   0.8696	   0.0006	  -0.0001	   0.0007	   0.0001	  -0.0000	   0.0002	   0.0001	   0.0000	   0.0000	  -0.0003	   0.0041	  -0.0001	   0.0173	   0.0124	   0.0001	
  27.5000	 148.0000	  40.0000	   0.5978	   3.2174	   0.8696	  -0.0000	   0.0002	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	   0.0001	  -0.0011	   0.0005	  -0.0051	  -0.0038	  -0.0000	
  30.0000	 148.0000	  40.0000	   0.6522	   3.2174	   0.8696	   0.0000	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0004	  -0.0001	   0.0019	   0.0015	   0.0000	
  32.5000	 148.0000	  40.0000	   0.7065	   3.2174	   0.8696	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0000	  -0.0007	  -0.0006	  -0.0000	
  35.0000	 148.0000	  40.0000	   0.7609	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0001	  -0.0000	
  37.5000	 148.0000	  40.0000	   0.8152	   3.2174	   0.8696	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	
  40.0000	 148.0000	  40.0000	   0.8696	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  42.5000	 148.0000	  40.0000	   0.9239	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  45.0000	 148.0000	  40.0000	   0.9783	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  47.5000	 148.0000	  40.0000	   1.0326	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  50.0000	 148.0000	  40.0000	   1.0870	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  52.5000	 148.0000	  40.0000	   1.1413	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  55.0000	 148.0000	  40.0000	   1.1957	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  57.5000	 148.0000	  40.0000	   1.2500	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  60.0000	 148.0000	  40.0000	   1.3043	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  62.5000	 148.0000	  40.0000	   1.3587	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  65.0000	 148.0000	  40.0000	   1.4130	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  67.5000	 148.0000	  40.0000	   1.4674	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  70.0000	 148.0000	  40.0000	   1.5217	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  72.5000	 148.0000	  40.0000	   1.5761	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  75.0000	 148.0000	  40.0000	   1.6304	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  77.5000	 148.0000	  40.0000	   1.6848	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
  80.0000	 148.0000	  40.0000	   1.7391	   3.2174	   0.8696	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
 -80.0000	 148.0000	  42.5000	  -1.7391	   3.2174	   0.9239	  -0.0003	   0.0000	  -0.0003	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	   0.0000	   0.0005	  -0.0013	  -0.0074	  -0.0000	
 -77.5000	 148.0000	  42.5000	  -1.6848	   3.2174	   0.9239	  -0.0003	   0.0000	  -0.0003	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0003	  -0.0013	  -0.0046	  -0.0000	
 -75.0000	 148.0000	  42.5000	  -1.6304	   3.2174	   0.9239	  -0.0003	   0.0000	  -0.0003	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0002	  -0.0012	  -0.0027	  -0.0000	
 -72.5000	 148.0000	  42.5000	  -1.5761	   3.2174	   0.9239	  -0.0003	   0.0000	  -0.0003	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0001	  -0.0009	  -0.0017	  -0.0000	
 -70.0000	 148.0000	  42.5000	  -1.5217	   3.2174	   0.9239	  -0.0003	   0.0000	  -0.0003	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0007	  -0.0012	  -0.0000	
 -67.5000	 148.0000	  42.5000	  -1.4674	   3.2174	   0.9239	  -0.0003	   0.0000	  -0.0003	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0006	  -0.0010	  -0.0000	
 -65.0000	 148.0000	  42.5000	  -1.4130	   3.2174	   0.9239	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0006	  -0.0010	  -0.0000	
 -62.5000	 148.0000	  42.5000	  -1.3587	   3.2174	   0.9239	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0006	  -0.0009	  -0.0000	
 -60.0000	 148.0000	  42.5000	  -1.3043	   3.2174	   0.9239	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0005	  -0.0009	  -0.0000	
 -57.5000	 148.0000	  42.5000	  -1.2500	   3.2174	   0.9239	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	  -0.0000	  -0.0005	  -0.0009	  -0.0000	
 -55.0000	 148.0000	  42.5000	  -1.1957	   3.2174	   0.9239	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	  -0.0000	  -0.0005	  -0.0008	  -0.0000	
 -52.5000	 148.0000	  42.5000	  -1.1413	   3.2174	   0.9239	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	  -0.0000	  -0.0005	  -0.0008	  -0.0000	
 -50.0000	 148.0000	  42.5000	  -1.0870	   3.2174	   0.9239	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	  -0.0000	  -0.0005	  -0.0007	  -0.0000	
 -47.5000	 148.0000	  42.5000	  -1.0326	   3.2174	   0.9239	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0005	  -0.0007	  -0.0000	
 -45.0000	 148.0000	  42.5000	  -0.9783	   3.2174	   0.9239	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0005	  -0.0000	
 -42.5000	 148.0000	  42.5000	  -0.9239	   3.2174	   0.9239	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0000	  -0.0006	  -0.0010	  -0.0000	
 -40.0000	 148.0000	  42.5000	  -0.8696	   3.2174	   0.9239	   0.0001	  -0.0000	   0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0005	  -0.0002	   0.0019	   0.0028	   0.0000	
 -37.5000	 148.0000	  42.5000	  -0.8152	   3.2174	   0.9239	  -0.0003	   0.0000	  -0.0003	  -0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	   0.0006	  -0.0022	   0.0008	  -0.0076	  -0.0116	  -0.0000	
 -35.0000	 148.0000	  42.5000	  -0.7609	   3.2174	   0.9239	   0.0008	  -0.0001	   0.0008	   0.0001	  -0.0000	   0.0003	   0.0001	   0.0000	   0.0000	  -0.0019	   0.0079	  -0.0030	   0.0273	   0.0448	   0.0001	
 -32.5000	 148.0000	  42.5000	  -0.7065	   3.2174	   0.9239	  -0.0025	   0.0002	  -0.0026	  -0.0004	   0.0000	  -0.0008	  -0.0002	  -0.0000	  -0.0000	   0.0050	  -0.0236	   0.0084	  -0.0803	  -0.1357	  -0.0004	
 -30.0000	 148.0000	  42.5000	  -0.6522	   3.2174	   0.9239	  -0.0089	   0.0003	  -0.0085	  -0.0015	   0.0001	  -0.0027	  -0.0008	  -0.0002	  -0.0000	   0.0208	  -0.0721	   0.0331	  -0.2381	  -0.4514	  -0.0014	
 -27.5000	 148.0000	  42.5000	  -0.5978	   3.2174	   0.9239	  -0.0179	  -0.0115	  -0.0230	  -0.0030	  -0.0019	  -0.0069	  -0.0048	  -0.0004	  -0.0001	   0.0417	  -0.1546	   0.0536	  -0.8174	  -0.8279	  -0.0038	
 -25.0000	 148.0000	  42.5000	  -0.5435	   3.2174	   0.9239	   0.0234	   0.0721	   0.0705	   0.0039	   0.0120	   0.0163	   0.0196	   0.0011	   0.0000	  -0.0318	   0.3895	  -0.0165	   3.0677	   1.5875	   0.0117	
 -22.5000	 148.0000	  42.5000	  -0.4891	   3.2174	   0.9239	   0.0139	   0.1672	   0.1645	   0.0023	   0.0279	   0.0372	   0.0369	   0.0021	   0.0003	  -0.2087	   1.0865	   0.0485	   6.5530	   3.6463	   0.0274	
 -20.0000	 148.0000	  42.5000	  -0.4348	   3.2174	   0.9239	   0.0559	   0.2679	   0.2722	   0.0093	   0.0447	   0.0371	   0.0483	   0.0028	   0.0005	  -0.2954	   1.0341	   0.0095	   5.9414	   3.7035	   0.0454	
 -17.5000	 148.0000	  42.5000	  -0.3804	   3.2174	   0.9239	   0.1559	   0.3348	   0.3691	   0.0260	   0.0558	   0.0422	   0.0591	   0.0040	   0.0005	  -0.2076	   0.8231	  -0.1059	   4.9808	   3.7579	   0.0615	
 -15.0000	 148.0000	  42.5000	  -0.3261	   3.2174	   0.9239	   0.2352	   0.3427	   0.4157	   0.0392	   0.0571	   0.0494	   0.0615	   0.0047	   0.0005	  -0.1578	   0.7168	  -0.1833	   4.6251	   3.8065	   0.0693	
 -12.5000	 148.0000	  42.5000	  -0.2717	   3.2174	   0.9239	   0.3031	   0.3392	   0.4548	   0.0505	   0.0565	   0.0543	   0.0625	   0.0051	   0.0006	  -0.1658	   0.6185	  -0.2584	   4.2855	   3.7019	   0.0758	
 -10.0000	 148.0000	  42.5000	  -0.2174	   3.2174	   0.9239	   0.3586	   0.3324	   0.4889	   0.0598	   0.0554	   0.0584	   0.0638	   0.0056	   0.0007	  -0.1923	   0.5954	  -0.2808	   4.0599	   3.6872	   0.0815	
  -7.5000	 148.0000	  42.5000	  -0.1630	   3.2174	   0.9239	   0.4022	   0.3262	   0.5178	   0.0670	   0.0544	   0.0619	   0.0650	   0.0060	   0.0009	  -0.2253	   0.6044	  -0.2952	   4.0396	   3.5985	   0.0863	
  -5.0000	 148.0000	  42.5000	  -0.1087	   3.2174	   0.9239	   0.4398	   0.3188	   0.5433	   0.0733	   0.0531	   0.0645	   0.0656	   0.0063	   0.0011	  -0.2601	   0.5501	  -0.3559	   3.9537	   3.5321	   0.0905	
  -2.5000	 148.0000	  42.5000	  -0.0543	   3.2174	   0.9239	   0.4676	   0.3048	   0.5582	   0.0779	   0.0508	   0.0664	   0.0665	   0.0066	   0.0014	  -0.3105	   0.5030	  -0.4853	   3.8470	   3.7914	   0.0930	
   0.0000	 148.0000	  42.5000	   0.0000	   3.2174	   0.9239	   0.4882	   0.2861	   0.5658	   0.0814	   0.0477	   0.0679	   0.0671	   0.0068	   0.0016	  -0.3535	   0.4760	  -0.5440	   3.8470	   3.7231	   0.0943	
   2.5000	 148.0000	  42.5000	   0.0543	   3.2174	   0.9239	   0.5004	   0.2584	   0.5632	   0.0834	   0.0431	   0.0694	   0.0665	   0.0069	   0.0018	  -0.3886	   0.4496	  -0.5675	   3.8582	   3.5589	   0.0939	
   5.0000	 148.0000	  42.5000	   0.1087	   3.2174	   0.9239	   0.5044	   0.2231	   0.5516	   0.0841	   0.0372	   0.0707	   0.0658	   0.0070	   0.0019	  -0.4143	   0.4636	  -0.5565	   4.0020	   3.5127	   0.0919	
   7.5000	 148.0000	  42.5000	   0.1630	   3.2174	   0.9239	   0.4982	   0.1841	   0.5311	   0.0830	   0.0307	   0.0716	   0.0665	   0.0072	   0.0020	  -0.4243	   0.4426	  -0.5328	   4.0999	   3.4744	   0.0885	
  10.0000	 148.0000	  42.5000	   0.2174	   3.2174	   0.9239	   0.4792	   0.1381	   0.4987	   0.0799	   0.0230	   0.0714	   0.0675	   0.0072	   0.0020	  -0.4154	   0.4074	  -0.4799	   4.1288	   3.5017	   0.0831	
  12.5000	 148.0000	  42.5000	   0.2717	   3.2174	   0.9239	   0.4415	   0.0840	   0.4494	   0.0736	   0.0140	   0.0695	   0.0684	   0.0071	   0.0017	  -0.3588	   0.3334	  -0.3513	   4.0287	   3.2872	   0.0749	
  15.0000	 148.0000	  42.5000	   0.3261	   3.2174	   0.9239	   0.3879	   0.0288	   0.3888	   0.0647	   0.0048	   0.0658	   0.0709	   0.0070	   0.0013	  -0.2722	   0.2662	  -0.2743	   3.9528	   3.1255	   0.0648	
  17.5000	 148.0000	  42.5000	   0.3804	   3.2174	   0.9239	   0.3145	  -0.0249	   0.3162	   0.0524	  -0.0042	   0.0596	   0.0744	   0.0068	   0.0009	  -0.1993	   0.2581	  -0.2654	   3.9728	   3.2021	   0.0527	
  20.0000	 148.0000	  42.5000	   0.4348	   3.2174	   0.9239	   0.1402	  -0.0787	   0.1575	   0.0234	  -0.0131	   0.0454	   0.0553	   0.0040	   0.0003	  -0.1270	   1.1553	  -0.2076	   5.4400	   3.8260	   0.0263	
  22.5000	 148.0000	  42.5000	   0.4891	   3.2174	   0.9239	  -0.0040	   0.0005	  -0.0046	  -0.0007	   0.0001	  -0.0012	  -0.0009	  -0.0001	  -0.0000	   0.0025	  -0.0271	   0.0023	  -0.0910	  -0.0824	  -0.0008	
  25.0000	 148.0000	  42.5000	   0.5435	   3.2174	   0.9239	  -0.0013	  -0.0004	  -0.0012	  -0.0002	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0001	   0.0030	  -0.0018	   0.0061	   0.0035	  -0.0002	
  27.5000	 148.0000	  42.5000	   0.5978	   3.2174	   0.9239	  -0.0006	   0.0000	  -0.0007	  -0.0001	   0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	   0.0005	  -0.0023	  -0.0004	  -0.0098	  -0.0084	  -0.0001	
  30.0000	 148.0000	  42.5000	   0.6522	   3.2174	   0.9239	   0.0004	   0.0001	   0.0004	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0002	   0.0006	  -0.0000	   0.0030	   0.0026	   0.0001	
  32.5000	 148.0000	  42.5000	   0.7065	   3.2174	   0.9239	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0000	   0.0002	   0.0000	   0.0003	   0.0000	
  35.0000	 148.0000	  42.5000	   0.7609	   3.2174	   0.9239	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0003	   0.0003	   0.0000	
  37.5000	 148.0000	  42.5000	   0.8152	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0001	   0.0000	
  40.0000	 148.0000	  42.5000	   0.8696	   3.2174	   0.9239	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0002	   0.0003	   0.0000	
  42.5000	 148.0000	  42.5000	   0.9239	   3.2174	   0.9239	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0003	   0.0000	
  45.0000	 148.0000	  42.5000	   0.9783	   3.2174	   0.9239	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0004	   0.0000	
  47.5000	 148.0000	  42.5000	   1.0326	   3.2174	   0.9239	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0004	   0.0000	
  50.0000	 148.0000	  42.5000	   1.0870	   3.2174	   0.9239	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0004	   0.0000	
  52.5000	 148.0000	  42.5000	   1.1413	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0005	   0.0000	
  55.0000	 148.0000	  42.5000	   1.1957	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0005	   0.0000	
  57.5000	 148.0000	  42.5000	   1.2500	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0005	   0.0000	
  60.0000	 148.0000	  42.5000	   1.3043	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0006	   0.0000	
  62.5000	 148.0000	  42.5000	   1.3587	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0006	   0.0000	
  65.0000	 148.0000	  42.5000	   1.4130	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0006	   0.0000	
  67.5000	 148.0000	  42.5000	   1.4674	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0006	   0.0000	
  70.0000	 148.0000	  42.5000	   1.5217	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0006	   0.0000	
  72.5000	 148.0000	  42.5000	   1.5761	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0005	   0.0000	
  75.0000	 148.0000	  42.5000	   1.6304	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0005	   0.0000	
  77.5000	 148.0000	  42.5000	   1.6848	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0005	   0.0000	
  80.0000	 148.0000	  42.5000	   1.7391	   3.2174	   0.9239	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0005	   0.0000	
 -80.0000	 148.0000	  45.0000	  -1.7391	   3.2174	   0.9783	   0.0012	  -0.0000	   0.0012	   0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0002	  -0.0000	  -0.0020	   0.0055	   0.0300	   0.0002	
 -77.5000	 148.0000	  45.0000	  -1.6848	   3.2174	   0.9783	   0.0012	  -0.0000	   0.0012	   0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0002	   0.0000	  -0.0013	   0.0054	   0.0184	   0.0002	
 -75.0000	 148.0000	  45.0000	  -1.6304	   3.2174	   0.9783	   0.0012	  -0.0000	   0.0012	   0.0002	  -0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0001	  -0.0007	   0.0050	   0.0109	   0.0002	
 -72.5000	 148.0000	  45.0000	  -1.5761	   3.2174	   0.9783	   0.0011	  -0.0000	   0.0011	   0.0002	  -0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0002	  -0.0003	   0.0038	   0.0067	   0.0002	
 -70.0000	 148.0000	  45.0000	  -1.5217	   3.2174	   0.9783	   0.0011	  -0.0000	   0.0011	   0.0002	  -0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0002	  -0.0001	   0.0029	   0.0048	   0.0002	
 -67.5000	 148.0000	  45.0000	  -1.4674	   3.2174	   0.9783	   0.0011	  -0.0000	   0.0011	   0.0002	  -0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0003	  -0.0001	   0.0025	   0.0041	   0.0002	
 -65.0000	 148.0000	  45.0000	  -1.4130	   3.2174	   0.9783	   0.0010	   0.0000	   0.0010	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0003	  -0.0001	   0.0023	   0.0039	   0.0002	
 -62.5000	 148.0000	  45.0000	  -1.3587	   3.2174	   0.9783	   0.0010	   0.0000	   0.0010	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0003	  -0.0000	   0.0022	   0.0037	   0.0002	
 -60.0000	 148.0000	  45.0000	  -1.3043	   3.2174	   0.9783	   0.0009	   0.0000	   0.0009	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0003	  -0.0000	   0.0022	   0.0036	   0.0002	
