Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -22.5000	  29.0000	  47.5000	  -0.4891	   0.6304	   1.0326	   0.1614	  -0.1008	   0.1947	   0.0269	  -0.0168	   0.0396	   0.0232	   0.0016	   0.0004	  -0.4045	   0.9034	  -0.0031	   3.5912	   6.4311	   0.0325	
 -20.0000	  29.0000	  47.5000	  -0.4348	   0.6304	   1.0326	   0.3644	  -0.0736	   0.3700	   0.0607	  -0.0123	   0.0526	   0.0489	   0.0039	   0.0012	  -0.4776	   0.5097	   0.0525	   3.1013	   3.1099	   0.0617	
 -17.5000	  29.0000	  47.5000	  -0.3804	   0.6304	   1.0326	   0.5088	  -0.1205	   0.5235	   0.0848	  -0.0201	   0.0645	   0.0632	   0.0061	   0.0018	  -0.4588	   0.5362	   0.0323	   3.1108	   3.2266	   0.0873	
 -15.0000	  29.0000	  47.5000	  -0.3261	   0.6304	   1.0326	   0.6192	  -0.1535	   0.6381	   0.1032	  -0.0256	   0.0690	   0.0660	   0.0068	   0.0020	  -0.4402	   0.4866	   0.1219	   3.2878	   3.1933	   0.1063	
 -12.5000	  29.0000	  47.5000	  -0.2717	   0.6304	   1.0326	   0.6875	  -0.1690	   0.7080	   0.1146	  -0.0282	   0.0721	   0.0676	   0.0073	   0.0021	  -0.4310	   0.5233	   0.1416	   3.5579	   3.2611	   0.1180	
 -10.0000	  29.0000	  47.5000	  -0.2174	   0.6304	   1.0326	   0.7376	  -0.1699	   0.7569	   0.1229	  -0.0283	   0.0738	   0.0677	   0.0075	   0.0022	  -0.4364	   0.5623	   0.1077	   3.7312	   3.2657	   0.1262	
  -7.5000	  29.0000	  47.5000	  -0.1630	   0.6304	   1.0326	   0.7776	  -0.1654	   0.7950	   0.1296	  -0.0276	   0.0752	   0.0678	   0.0077	   0.0023	  -0.4468	   0.5782	   0.0465	   3.8217	   3.2129	   0.1325	
  -5.0000	  29.0000	  47.5000	  -0.1087	   0.6304	   1.0326	   0.8129	  -0.1550	   0.8276	   0.1355	  -0.0258	   0.0762	   0.0687	   0.0079	   0.0024	  -0.4506	   0.5327	   0.0475	   3.9051	   3.1211	   0.1379	
  -2.5000	  29.0000	  47.5000	  -0.0543	   0.6304	   1.0326	   0.8412	  -0.1330	   0.8516	   0.1402	  -0.0222	   0.0769	   0.0689	   0.0080	   0.0024	  -0.4467	   0.4746	   0.0442	   3.9352	   3.1308	   0.1419	
   0.0000	  29.0000	  47.5000	   0.0000	   0.6304	   1.0326	   0.8625	  -0.1076	   0.8692	   0.1437	  -0.0179	   0.0766	   0.0693	   0.0080	   0.0023	  -0.4419	   0.4054	   0.0114	   3.7885	   3.1326	   0.1449	
   2.5000	  29.0000	  47.5000	   0.0543	   0.6304	   1.0326	   0.8732	  -0.0766	   0.8766	   0.1455	  -0.0128	   0.0752	   0.0706	   0.0080	   0.0022	  -0.4206	   0.3834	  -0.0293	   3.7469	   3.1037	   0.1461	
   5.0000	  29.0000	  47.5000	   0.1087	   0.6304	   1.0326	   0.8888	  -0.0389	   0.8896	   0.1481	  -0.0065	   0.0749	   0.0729	   0.0082	   0.0022	  -0.3974	   0.3825	  -0.0792	   3.6960	   3.0409	   0.1483	
   7.5000	  29.0000	  47.5000	   0.1630	   0.6304	   1.0326	   0.8938	   0.0004	   0.8938	   0.1490	   0.0001	   0.0752	   0.0754	   0.0085	   0.0022	  -0.3838	   0.3203	  -0.1521	   3.6164	   3.0396	   0.1490	
  10.0000	  29.0000	  47.5000	   0.2174	   0.6304	   1.0326	   0.8840	   0.0441	   0.8851	   0.1473	   0.0074	   0.0758	   0.0779	   0.0089	   0.0022	  -0.3708	   0.1864	  -0.2198	   3.8194	   3.0426	   0.1475	
  12.5000	  29.0000	  47.5000	   0.2717	   0.6304	   1.0326	   0.8651	   0.0960	   0.8704	   0.1442	   0.0160	   0.0764	   0.0807	   0.0093	   0.0023	  -0.3662	   0.0866	  -0.2878	   3.9965	   3.0970	   0.1451	
  15.0000	  29.0000	  47.5000	   0.3261	   0.6304	   1.0326	   0.8319	   0.1590	   0.8469	   0.1386	   0.0265	   0.0752	   0.0830	   0.0094	   0.0022	  -0.3590	   0.0301	  -0.3710	   4.0545	   3.1076	   0.1412	
  17.5000	  29.0000	  47.5000	   0.3804	   0.6304	   1.0326	   0.7828	   0.2403	   0.8189	   0.1305	   0.0400	   0.0712	   0.0850	   0.0092	   0.0019	  -0.3202	  -0.0332	  -0.4147	   4.0486	   3.0442	   0.1365	
  20.0000	  29.0000	  47.5000	   0.4348	   0.6304	   1.0326	   0.6497	   0.2725	   0.7045	   0.1083	   0.0454	   0.0593	   0.0747	   0.0067	   0.0010	  -0.2192	   0.1509	  -0.4334	   4.1866	   3.4386	   0.1174	
  22.5000	  29.0000	  47.5000	   0.4891	   0.6304	   1.0326	   0.3469	   0.1728	   0.3876	   0.0578	   0.0288	   0.0360	   0.0446	   0.0031	   0.0000	  -0.0323	   0.5720	  -0.1580	   3.5939	   3.2054	   0.0646	
  25.0000	  29.0000	  47.5000	   0.5435	   0.6304	   1.0326	  -0.0920	  -0.0425	  -0.1014	  -0.0153	  -0.0071	  -0.0088	  -0.0088	  -0.0007	   0.0001	  -0.0224	  -0.1138	  -0.0198	  -0.7011	  -0.5948	  -0.0169	
  27.5000	  29.0000	  47.5000	   0.5978	   0.6304	   1.0326	  -0.0218	  -0.0123	  -0.0248	  -0.0036	  -0.0021	  -0.0019	  -0.0014	  -0.0001	   0.0001	  -0.0238	  -0.0004	  -0.0225	  -0.1069	  -0.0541	  -0.0041	
  30.0000	  29.0000	  47.5000	   0.6522	   0.6304	   1.0326	  -0.0002	  -0.0011	  -0.0006	  -0.0000	  -0.0002	  -0.0002	  -0.0002	  -0.0000	   0.0000	  -0.0035	   0.0005	  -0.0002	  -0.0165	  -0.0187	  -0.0001	
  32.5000	  29.0000	  47.5000	   0.7065	   0.6304	   1.0326	  -0.0004	   0.0010	  -0.0001	  -0.0001	   0.0002	   0.0000	   0.0001	   0.0000	  -0.0000	   0.0013	   0.0005	   0.0008	   0.0086	   0.0046	  -0.0000	
  35.0000	  29.0000	  47.5000	   0.7609	   0.6304	   1.0326	  -0.0026	  -0.0005	  -0.0027	  -0.0004	  -0.0001	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0001	  -0.0006	   0.0001	  -0.0070	  -0.0063	  -0.0005	
  37.5000	  29.0000	  47.5000	   0.8152	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0006	  -0.0006	  -0.0001	
  40.0000	  29.0000	  47.5000	   0.8696	   0.6304	   1.0326	  -0.0003	  -0.0000	  -0.0003	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0005	  -0.0005	  -0.0000	
  42.5000	  29.0000	  47.5000	   0.9239	   0.6304	   1.0326	  -0.0005	  -0.0000	  -0.0005	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0009	  -0.0001	
  45.0000	  29.0000	  47.5000	   0.9783	   0.6304	   1.0326	  -0.0005	  -0.0000	  -0.0005	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0009	  -0.0001	
  47.5000	  29.0000	  47.5000	   1.0326	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0009	  -0.0001	
  50.0000	  29.0000	  47.5000	   1.0870	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0009	  -0.0001	
  52.5000	  29.0000	  47.5000	   1.1413	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0009	  -0.0001	
  55.0000	  29.0000	  47.5000	   1.1957	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0009	  -0.0001	
  57.5000	  29.0000	  47.5000	   1.2500	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0010	  -0.0001	
  60.0000	  29.0000	  47.5000	   1.3043	   0.6304	   1.0326	  -0.0005	  -0.0000	  -0.0005	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0010	  -0.0001	
  62.5000	  29.0000	  47.5000	   1.3587	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0011	  -0.0001	
  65.0000	  29.0000	  47.5000	   1.4130	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0011	  -0.0001	
  67.5000	  29.0000	  47.5000	   1.4674	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0008	  -0.0010	  -0.0001	
  70.0000	  29.0000	  47.5000	   1.5217	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0008	  -0.0010	  -0.0001	
  72.5000	  29.0000	  47.5000	   1.5761	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0007	  -0.0009	  -0.0001	
  75.0000	  29.0000	  47.5000	   1.6304	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0008	  -0.0009	  -0.0001	
  77.5000	  29.0000	  47.5000	   1.6848	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0008	  -0.0009	  -0.0001	
  80.0000	  29.0000	  47.5000	   1.7391	   0.6304	   1.0326	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0008	  -0.0010	  -0.0001	
 -80.0000	  29.0000	  50.0000	  -1.7391	   0.6304	   1.0870	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0007	  -0.0001	
 -77.5000	  29.0000	  50.0000	  -1.6848	   0.6304	   1.0870	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0007	  -0.0001	
 -75.0000	  29.0000	  50.0000	  -1.6304	   0.6304	   1.0870	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0008	  -0.0001	
 -72.5000	  29.0000	  50.0000	  -1.5761	   0.6304	   1.0870	  -0.0005	  -0.0000	  -0.0005	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0007	  -0.0009	  -0.0001	
 -70.0000	  29.0000	  50.0000	  -1.5217	   0.6304	   1.0870	  -0.0005	  -0.0000	  -0.0005	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0007	  -0.0009	  -0.0001	
 -67.5000	  29.0000	  50.0000	  -1.4674	   0.6304	   1.0870	  -0.0005	  -0.0000	  -0.0005	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0007	  -0.0009	  -0.0001	
 -65.0000	  29.0000	  50.0000	  -1.4130	   0.6304	   1.0870	  -0.0005	  -0.0000	  -0.0005	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0007	  -0.0009	  -0.0001	
 -62.5000	  29.0000	  50.0000	  -1.3587	   0.6304	   1.0870	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0008	  -0.0001	
 -60.0000	  29.0000	  50.0000	  -1.3043	   0.6304	   1.0870	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0007	  -0.0001	
 -57.5000	  29.0000	  50.0000	  -1.2500	   0.6304	   1.0870	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0007	  -0.0001	
 -55.0000	  29.0000	  50.0000	  -1.1957	   0.6304	   1.0870	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0008	  -0.0001	
 -52.5000	  29.0000	  50.0000	  -1.1413	   0.6304	   1.0870	  -0.0004	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0008	  -0.0001	
 -50.0000	  29.0000	  50.0000	  -1.0870	   0.6304	   1.0870	  -0.0003	  -0.0000	  -0.0003	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0004	  -0.0006	  -0.0000	
 -47.5000	  29.0000	  50.0000	  -1.0326	   0.6304	   1.0870	   0.0003	   0.0000	   0.0003	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0007	   0.0008	   0.0001	
 -45.0000	  29.0000	  50.0000	  -0.9783	   0.6304	   1.0870	   0.0006	   0.0001	   0.0006	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	   0.0010	   0.0007	   0.0001	
 -42.5000	  29.0000	  50.0000	  -0.9239	   0.6304	   1.0870	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0013	  -0.0004	   0.0025	   0.0093	  -0.0000	
 -40.0000	  29.0000	  50.0000	  -0.8696	   0.6304	   1.0870	   0.0009	  -0.0001	   0.0009	   0.0001	  -0.0000	   0.0005	   0.0001	   0.0001	   0.0000	  -0.0004	   0.0060	  -0.0022	   0.0126	   0.0446	   0.0001	
 -37.5000	  29.0000	  50.0000	  -0.8152	   0.6304	   1.0870	   0.0032	  -0.0001	   0.0032	   0.0005	  -0.0000	   0.0009	   0.0002	   0.0001	   0.0000	  -0.0009	   0.0084	  -0.0032	   0.0205	   0.0654	   0.0005	
 -35.0000	  29.0000	  50.0000	  -0.7609	   0.6304	   1.0870	   0.0004	   0.0001	   0.0004	   0.0001	   0.0000	   0.0003	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0031	  -0.0012	   0.0070	   0.0244	   0.0001	
 -32.5000	  29.0000	  50.0000	  -0.7065	   0.6304	   1.0870	   0.0013	  -0.0002	   0.0013	   0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0003	  -0.0006	   0.0007	  -0.0025	  -0.0054	   0.0002	
 -30.0000	  29.0000	  50.0000	  -0.6522	   0.6304	   1.0870	  -0.0072	   0.0006	  -0.0070	  -0.0012	   0.0001	  -0.0006	  -0.0002	  -0.0001	  -0.0000	   0.0017	   0.0015	  -0.0011	   0.0007	   0.0097	  -0.0012	
 -27.5000	  29.0000	  50.0000	  -0.5978	   0.6304	   1.0870	  -0.0717	   0.0166	  -0.0735	  -0.0119	   0.0028	  -0.0081	  -0.0043	  -0.0007	  -0.0002	   0.0551	  -0.0567	   0.0330	  -0.3433	  -0.3448	  -0.0123	
 -25.0000	  29.0000	  50.0000	  -0.5435	   0.6304	   1.0870	   0.3405	  -0.1649	   0.3823	   0.0568	  -0.0275	   0.0590	   0.0347	   0.0035	   0.0012	  -0.5645	   0.9828	  -0.6515	   4.9326	   6.0370	   0.0637	
 -22.5000	  29.0000	  50.0000	  -0.4891	   0.6304	   1.0870	   0.4899	  -0.1450	   0.5107	   0.0817	  -0.0242	   0.0655	   0.0448	   0.0048	   0.0017	  -0.5978	   0.6026	  -0.1915	   3.5407	   4.0974	   0.0851	
 -20.0000	  29.0000	  50.0000	  -0.4348	   0.6304	   1.0870	   0.6524	  -0.1484	   0.6690	   0.1087	  -0.0247	   0.0756	   0.0589	   0.0069	   0.0024	  -0.5378	   0.4762	   0.0973	   2.9783	   3.2248	   0.1115	
 -17.5000	  29.0000	  50.0000	  -0.3804	   0.6304	   1.0870	   0.7776	  -0.1598	   0.7939	   0.1296	  -0.0266	   0.0809	   0.0647	   0.0080	   0.0026	  -0.4884	   0.4941	   0.1434	   2.9998	   3.1683	   0.1323	
 -15.0000	  29.0000	  50.0000	  -0.3261	   0.6304	   1.0870	   0.8601	  -0.1689	   0.8765	   0.1433	  -0.0281	   0.0837	   0.0656	   0.0085	   0.0026	  -0.4648	   0.5065	   0.1555	   3.1489	   3.1507	   0.1461	
 -12.5000	  29.0000	  50.0000	  -0.2717	   0.6304	   1.0870	   0.9080	  -0.1715	   0.9240	   0.1513	  -0.0286	   0.0856	   0.0660	   0.0088	   0.0026	  -0.4533	   0.5267	   0.1501	   3.3126	   3.2036	   0.1540	
 -10.0000	  29.0000	  50.0000	  -0.2174	   0.6304	   1.0870	   0.9370	  -0.1662	   0.9516	   0.1562	  -0.0277	   0.0864	   0.0661	   0.0089	   0.0026	  -0.4573	   0.5371	   0.1090	   3.4048	   3.2885	   0.1586	
  -7.5000	  29.0000	  50.0000	  -0.1630	   0.6304	   1.0870	   0.9574	  -0.1574	   0.9702	   0.1596	  -0.0262	   0.0866	   0.0662	   0.0089	   0.0027	  -0.4681	   0.5253	   0.0555	   3.3989	   3.4018	   0.1617	
  -5.0000	  29.0000	  50.0000	  -0.1087	   0.6304	   1.0870	   0.9771	  -0.1461	   0.9879	   0.1628	  -0.0244	   0.0862	   0.0667	   0.0089	   0.0027	  -0.4746	   0.5124	   0.0100	   3.3705	   3.3331	   0.1647	
  -2.5000	  29.0000	  50.0000	  -0.0543	   0.6304	   1.0870	   0.9983	  -0.1278	   1.0064	   0.1664	  -0.0213	   0.0860	   0.0670	   0.0089	   0.0028	  -0.4811	   0.4857	   0.0178	   3.3958	   3.3308	   0.1677	
   0.0000	  29.0000	  50.0000	   0.0000	   0.6304	   1.0870	   1.0110	  -0.1072	   1.0167	   0.1685	  -0.0179	   0.0852	   0.0675	   0.0089	   0.0028	  -0.4921	   0.4493	  -0.0202	   3.3215	   3.3022	   0.1694	
   2.5000	  29.0000	  50.0000	   0.0543	   0.6304	   1.0870	   1.0155	  -0.0806	   1.0187	   0.1692	  -0.0134	   0.0841	   0.0693	   0.0089	   0.0028	  -0.4879	   0.4435	  -0.0893	   3.3351	   3.2424	   0.1698	
   5.0000	  29.0000	  50.0000	   0.1087	   0.6304	   1.0870	   1.0247	  -0.0455	   1.0257	   0.1708	  -0.0076	   0.0833	   0.0715	   0.0090	   0.0028	  -0.4745	   0.4349	  -0.1368	   3.3448	   3.1535	   0.1709	
   7.5000	  29.0000	  50.0000	   0.1630	   0.6304	   1.0870	   1.0284	  -0.0056	   1.0284	   0.1714	  -0.0009	   0.0826	   0.0739	   0.0092	   0.0029	  -0.4700	   0.4294	  -0.1826	   3.3304	   3.1593	   0.1714	
  10.0000	  29.0000	  50.0000	   0.2174	   0.6304	   1.0870	   1.0195	   0.0388	   1.0203	   0.1699	   0.0065	   0.0820	   0.0767	   0.0095	   0.0029	  -0.4634	   0.3898	  -0.2038	   3.3851	   3.1027	   0.1700	
  12.5000	  29.0000	  50.0000	   0.2717	   0.6304	   1.0870	   1.0051	   0.0943	   1.0095	   0.1675	   0.0157	   0.0813	   0.0790	   0.0096	   0.0029	  -0.4449	   0.3345	  -0.2274	   3.4689	   3.1168	   0.1682	
  15.0000	  29.0000	  50.0000	   0.3261	   0.6304	   1.0870	   0.9855	   0.1609	   0.9986	   0.1643	   0.0268	   0.0801	   0.0808	   0.0097	   0.0028	  -0.4254	   0.2273	  -0.2563	   3.6785	   3.1157	   0.1664	
  17.5000	  29.0000	  50.0000	   0.3804	   0.6304	   1.0870	   0.9604	   0.2429	   0.9907	   0.1601	   0.0405	   0.0763	   0.0822	   0.0094	   0.0025	  -0.3951	   0.1730	  -0.2750	   3.6904	   3.0524	   0.1651	
  20.0000	  29.0000	  50.0000	   0.4348	   0.6304	   1.0870	   0.8963	   0.3017	   0.9456	   0.1494	   0.0503	   0.0691	   0.0771	   0.0080	   0.0015	  -0.2885	   0.2831	  -0.2453	   3.5740	   3.1046	   0.1576	
  22.5000	  29.0000	  50.0000	   0.4891	   0.6304	   1.0870	   0.6867	   0.2400	   0.7277	   0.1144	   0.0400	   0.0564	   0.0562	   0.0050	   0.0001	  -0.0386	   0.5524	   0.1116	   3.5211	   2.8655	   0.1213	
  25.0000	  29.0000	  50.0000	   0.5435	   0.6304	   1.0870	   0.4884	   0.2146	   0.5330	   0.0814	   0.0358	   0.0435	   0.0360	   0.0033	  -0.0007	   0.2163	   0.4640	   0.3081	   2.9182	   2.0707	   0.0888	
  27.5000	  29.0000	  50.0000	   0.5978	   0.6304	   1.0870	   0.2680	   0.1396	   0.3010	   0.0447	   0.0233	   0.0220	   0.0202	   0.0016	  -0.0005	   0.1780	   0.0427	   0.1163	   1.4615	   1.0370	   0.0502	
  30.0000	  29.0000	  50.0000	   0.6522	   0.6304	   1.0870	  -0.0708	  -0.0291	  -0.0765	  -0.0118	  -0.0048	  -0.0048	  -0.0044	  -0.0004	   0.0000	  -0.0162	  -0.0215	  -0.0149	  -0.3141	  -0.2132	  -0.0127	
  32.5000	  29.0000	  50.0000	   0.7065	   0.6304	   1.0870	   0.0172	   0.0033	   0.0177	   0.0029	   0.0006	   0.0010	   0.0007	   0.0001	   0.0000	   0.0008	   0.0027	  -0.0000	   0.0478	   0.0428	   0.0030	
  35.0000	  29.0000	  50.0000	   0.7609	   0.6304	   1.0870	   0.0083	   0.0011	   0.0084	   0.0014	   0.0002	   0.0004	   0.0003	   0.0000	   0.0000	  -0.0015	   0.0021	  -0.0005	   0.0173	   0.0160	   0.0014	
  37.5000	  29.0000	  50.0000	   0.8152	   0.6304	   1.0870	   0.0002	   0.0001	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0001	   0.0002	   0.0004	   0.0005	   0.0000	
  40.0000	  29.0000	  50.0000	   0.8696	   0.6304	   1.0870	   0.0014	   0.0001	   0.0014	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0002	  -0.0001	   0.0023	   0.0025	   0.0002	
  42.5000	  29.0000	  50.0000	   0.9239	   0.6304	   1.0870	   0.0021	   0.0002	   0.0021	   0.0004	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0004	   0.0004	  -0.0002	   0.0037	   0.0040	   0.0004	
  45.0000	  29.0000	  50.0000	   0.9783	   0.6304	   1.0870	   0.0019	   0.0001	   0.0019	   0.0003	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0004	   0.0003	  -0.0003	   0.0032	   0.0037	   0.0003	
  47.5000	  29.0000	  50.0000	   1.0326	   0.6304	   1.0870	   0.0017	   0.0001	   0.0017	   0.0003	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0004	   0.0003	  -0.0003	   0.0030	   0.0035	   0.0003	
  50.0000	  29.0000	  50.0000	   1.0870	   0.6304	   1.0870	   0.0016	   0.0000	   0.0016	   0.0003	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0004	   0.0003	  -0.0003	   0.0028	   0.0032	   0.0003	
  52.5000	  29.0000	  50.0000	   1.1413	   0.6304	   1.0870	   0.0016	   0.0000	   0.0016	   0.0003	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0004	   0.0003	  -0.0003	   0.0028	   0.0032	   0.0003	
  55.0000	  29.0000	  50.0000	   1.1957	   0.6304	   1.0870	   0.0016	   0.0000	   0.0016	   0.0003	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0004	   0.0003	  -0.0003	   0.0030	   0.0035	   0.0003	
  57.5000	  29.0000	  50.0000	   1.2500	   0.6304	   1.0870	   0.0018	   0.0001	   0.0018	   0.0003	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0005	   0.0003	  -0.0003	   0.0033	   0.0039	   0.0003	
  60.0000	  29.0000	  50.0000	   1.3043	   0.6304	   1.0870	   0.0019	   0.0001	   0.0019	   0.0003	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0005	   0.0003	  -0.0003	   0.0036	   0.0043	   0.0003	
  62.5000	  29.0000	  50.0000	   1.3587	   0.6304	   1.0870	   0.0019	   0.0002	   0.0019	   0.0003	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0004	   0.0003	  -0.0003	   0.0036	   0.0045	   0.0003	
  65.0000	  29.0000	  50.0000	   1.4130	   0.6304	   1.0870	   0.0018	   0.0002	   0.0018	   0.0003	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0004	   0.0003	  -0.0002	   0.0035	   0.0044	   0.0003	
  67.5000	  29.0000	  50.0000	   1.4674	   0.6304	   1.0870	   0.0016	   0.0001	   0.0016	   0.0003	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0004	   0.0003	  -0.0002	   0.0031	   0.0040	   0.0003	
