Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
   5.0000	  87.0000	  45.0000	   0.1087	   1.8913	   0.9783	  -0.4890	   0.1211	   0.5037	  -0.0815	   0.0202	   0.0597	   0.0620	   0.0055	   0.0014	  -0.3694	   0.5060	  -0.5953	   4.1155	   4.1949	   0.0840	
   7.5000	  87.0000	  45.0000	   0.1630	   1.8913	   0.9783	  -0.4504	   0.1602	   0.4781	  -0.0751	   0.0267	   0.0580	   0.0619	   0.0054	   0.0013	  -0.3535	   0.5352	  -0.6386	   4.6385	   3.9919	   0.0797	
  10.0000	  87.0000	  45.0000	   0.2174	   1.8913	   0.9783	  -0.4031	   0.2011	   0.4505	  -0.0672	   0.0335	   0.0557	   0.0618	   0.0052	   0.0012	  -0.3368	   0.5764	  -0.6492	   4.7829	   3.6898	   0.0751	
  12.5000	  87.0000	  45.0000	   0.2717	   1.8913	   0.9783	  -0.3427	   0.2459	   0.4217	  -0.0571	   0.0410	   0.0520	   0.0618	   0.0049	   0.0011	  -0.3301	   0.6341	  -0.6533	   4.2401	   3.6605	   0.0703	
  15.0000	  87.0000	  45.0000	   0.3261	   1.8913	   0.9783	  -0.2662	   0.2953	   0.3976	  -0.0444	   0.0492	   0.0471	   0.0628	   0.0046	   0.0010	  -0.3467	   0.8006	  -0.6657	   4.2482	   3.8127	   0.0663	
  17.5000	  87.0000	  45.0000	   0.3804	   1.8913	   0.9783	  -0.1676	   0.3183	   0.3593	  -0.0279	   0.0531	   0.0402	   0.0634	   0.0042	   0.0011	  -0.4199	   1.1046	  -0.5470	   5.8239	   3.4006	   0.0599	
  20.0000	  87.0000	  45.0000	   0.4348	   1.8913	   0.9783	  -0.0774	   0.2775	   0.2855	  -0.0129	   0.0462	   0.0349	   0.0611	   0.0036	   0.0010	  -0.5333	   1.2400	  -0.3040	   7.7653	   3.3193	   0.0476	
  22.5000	  87.0000	  45.0000	   0.4891	   1.8913	   0.9783	  -0.0252	   0.1145	   0.1185	  -0.0042	   0.0191	   0.0187	   0.0307	   0.0016	   0.0005	  -0.3299	   0.7346	  -0.0669	   5.3152	   2.1640	   0.0198	
  25.0000	  87.0000	  45.0000	   0.5435	   1.8913	   0.9783	  -0.0038	  -0.0170	  -0.0089	  -0.0006	  -0.0028	  -0.0017	  -0.0036	  -0.0001	  -0.0000	   0.0358	  -0.0902	   0.0041	  -0.6415	  -0.2727	  -0.0015	
  27.5000	  87.0000	  45.0000	   0.5978	   1.8913	   0.9783	  -0.0032	   0.0018	   0.0053	  -0.0005	   0.0003	   0.0008	   0.0010	   0.0001	   0.0000	  -0.0098	   0.0172	  -0.0015	   0.1256	   0.0656	   0.0009	
  30.0000	  87.0000	  45.0000	   0.6522	   1.8913	   0.9783	   0.0019	  -0.0001	  -0.0022	   0.0003	  -0.0000	  -0.0002	  -0.0002	  -0.0000	  -0.0000	   0.0013	  -0.0030	   0.0006	  -0.0194	  -0.0114	  -0.0004	
  32.5000	  87.0000	  45.0000	   0.7065	   1.8913	   0.9783	   0.0009	   0.0001	  -0.0009	   0.0001	   0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	   0.0003	  -0.0006	   0.0002	  -0.0032	  -0.0028	  -0.0001	
  35.0000	  87.0000	  45.0000	   0.7609	   1.8913	   0.9783	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  37.5000	  87.0000	  45.0000	   0.8152	   1.8913	   0.9783	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0002	  -0.0000	
  40.0000	  87.0000	  45.0000	   0.8696	   1.8913	   0.9783	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  42.5000	  87.0000	  45.0000	   0.9239	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
  45.0000	  87.0000	  45.0000	   0.9783	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  47.5000	  87.0000	  45.0000	   1.0326	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  50.0000	  87.0000	  45.0000	   1.0870	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  52.5000	  87.0000	  45.0000	   1.1413	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  55.0000	  87.0000	  45.0000	   1.1957	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  57.5000	  87.0000	  45.0000	   1.2500	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0002	   0.0000	
  60.0000	  87.0000	  45.0000	   1.3043	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0002	   0.0000	
  62.5000	  87.0000	  45.0000	   1.3587	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0002	   0.0000	
  65.0000	  87.0000	  45.0000	   1.4130	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0002	   0.0000	
  67.5000	  87.0000	  45.0000	   1.4674	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  70.0000	  87.0000	  45.0000	   1.5217	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  72.5000	  87.0000	  45.0000	   1.5761	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  75.0000	  87.0000	  45.0000	   1.6304	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0001	   0.0000	
  77.5000	  87.0000	  45.0000	   1.6848	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
  80.0000	  87.0000	  45.0000	   1.7391	   1.8913	   0.9783	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0003	   0.0000	
 -80.0000	  87.0000	  47.5000	  -1.7391	   1.8913	   1.0326	  -0.0230	   0.0005	   0.0230	  -0.0038	   0.0001	   0.0022	   0.0015	   0.0002	   0.0001	  -0.0125	   0.0186	  -0.0060	   0.0814	   0.0701	   0.0038	
 -77.5000	  87.0000	  47.5000	  -1.6848	   1.8913	   1.0326	  -0.0227	   0.0006	   0.0227	  -0.0038	   0.0001	   0.0021	   0.0015	   0.0002	   0.0001	  -0.0127	   0.0186	  -0.0053	   0.0810	   0.0682	   0.0038	
 -75.0000	  87.0000	  47.5000	  -1.6304	   1.8913	   1.0326	  -0.0220	   0.0006	   0.0220	  -0.0037	   0.0001	   0.0021	   0.0015	   0.0002	   0.0001	  -0.0126	   0.0178	  -0.0049	   0.0780	   0.0648	   0.0037	
 -72.5000	  87.0000	  47.5000	  -1.5761	   1.8913	   1.0326	  -0.0211	   0.0007	   0.0211	  -0.0035	   0.0001	   0.0020	   0.0014	   0.0002	   0.0001	  -0.0123	   0.0170	  -0.0045	   0.0753	   0.0610	   0.0035	
 -70.0000	  87.0000	  47.5000	  -1.5217	   1.8913	   1.0326	  -0.0206	   0.0006	   0.0206	  -0.0034	   0.0001	   0.0020	   0.0014	   0.0002	   0.0001	  -0.0124	   0.0165	  -0.0036	   0.0737	   0.0581	   0.0034	
 -67.5000	  87.0000	  47.5000	  -1.4674	   1.8913	   1.0326	  -0.0209	   0.0005	   0.0209	  -0.0035	   0.0001	   0.0021	   0.0015	   0.0002	   0.0001	  -0.0129	   0.0161	  -0.0023	   0.0720	   0.0590	   0.0035	
 -65.0000	  87.0000	  47.5000	  -1.4130	   1.8913	   1.0326	  -0.0214	   0.0003	   0.0214	  -0.0036	   0.0000	   0.0022	   0.0015	   0.0003	   0.0001	  -0.0135	   0.0151	  -0.0006	   0.0693	   0.0622	   0.0036	
 -62.5000	  87.0000	  47.5000	  -1.3587	   1.8913	   1.0326	  -0.0217	  -0.0002	   0.0217	  -0.0036	  -0.0000	   0.0023	   0.0015	   0.0003	   0.0001	  -0.0137	   0.0133	   0.0007	   0.0658	   0.0647	   0.0036	
 -60.0000	  87.0000	  47.5000	  -1.3043	   1.8913	   1.0326	  -0.0214	  -0.0009	   0.0215	  -0.0036	  -0.0001	   0.0023	   0.0014	   0.0003	   0.0001	  -0.0130	   0.0116	   0.0011	   0.0631	   0.0670	   0.0036	
 -57.5000	  87.0000	  47.5000	  -1.2500	   1.8913	   1.0326	  -0.0211	  -0.0015	   0.0211	  -0.0035	  -0.0002	   0.0023	   0.0013	   0.0003	   0.0001	  -0.0120	   0.0105	   0.0005	   0.0628	   0.0693	   0.0035	
 -55.0000	  87.0000	  47.5000	  -1.1957	   1.8913	   1.0326	  -0.0212	  -0.0019	   0.0212	  -0.0035	  -0.0003	   0.0022	   0.0012	   0.0002	   0.0001	  -0.0110	   0.0101	  -0.0006	   0.0656	   0.0692	   0.0035	
 -52.5000	  87.0000	  47.5000	  -1.1413	   1.8913	   1.0326	  -0.0221	  -0.0019	   0.0222	  -0.0037	  -0.0003	   0.0022	   0.0011	   0.0002	   0.0001	  -0.0101	   0.0106	  -0.0013	   0.0707	   0.0687	   0.0037	
 -50.0000	  87.0000	  47.5000	  -1.0870	   1.8913	   1.0326	  -0.0236	  -0.0016	   0.0237	  -0.0039	  -0.0003	   0.0023	   0.0011	   0.0002	   0.0001	  -0.0093	   0.0114	  -0.0016	   0.0757	   0.0724	   0.0039	
 -47.5000	  87.0000	  47.5000	  -1.0326	   1.8913	   1.0326	  -0.0249	  -0.0009	   0.0250	  -0.0042	  -0.0002	   0.0023	   0.0011	   0.0002	   0.0000	  -0.0081	   0.0121	  -0.0018	   0.0796	   0.0772	   0.0042	
 -45.0000	  87.0000	  47.5000	  -0.9783	   1.8913	   1.0326	  -0.0254	   0.0000	   0.0254	  -0.0042	   0.0000	   0.0023	   0.0010	   0.0002	   0.0000	  -0.0061	   0.0126	  -0.0010	   0.0801	   0.0794	   0.0042	
 -42.5000	  87.0000	  47.5000	  -0.9239	   1.8913	   1.0326	  -0.0245	   0.0011	   0.0245	  -0.0041	   0.0002	   0.0022	   0.0009	   0.0002	   0.0000	  -0.0037	   0.0124	   0.0012	   0.0740	   0.0804	   0.0041	
 -40.0000	  87.0000	  47.5000	  -0.8696	   1.8913	   1.0326	  -0.0242	   0.0026	   0.0244	  -0.0040	   0.0004	   0.0021	   0.0009	   0.0002	   0.0000	  -0.0016	   0.0139	   0.0046	   0.0760	   0.0889	   0.0041	
 -37.5000	  87.0000	  47.5000	  -0.8152	   1.8913	   1.0326	  -0.0186	   0.0027	   0.0188	  -0.0031	   0.0005	   0.0017	   0.0008	   0.0001	   0.0000	  -0.0007	   0.0121	   0.0056	   0.0649	   0.0851	   0.0031	
 -35.0000	  87.0000	  47.5000	  -0.7609	   1.8913	   1.0326	   0.0512	  -0.0161	  -0.0535	   0.0085	  -0.0027	  -0.0061	  -0.0033	  -0.0004	   0.0000	  -0.0163	  -0.0755	  -0.0437	  -0.3625	  -0.3896	  -0.0089	
 -32.5000	  87.0000	  47.5000	  -0.7065	   1.8913	   1.0326	  -0.2009	   0.0599	   0.2096	  -0.0335	   0.0100	   0.0278	   0.0151	   0.0018	  -0.0002	   0.0848	   0.3591	   0.2130	   1.6508	   2.0205	   0.0349	
 -30.0000	  87.0000	  47.5000	  -0.6522	   1.8913	   1.0326	  -0.2273	   0.0410	   0.2309	  -0.0379	   0.0068	   0.0331	   0.0207	   0.0021	  -0.0000	   0.0106	   0.3825	   0.0791	   2.3022	   2.3382	   0.0385	
 -27.5000	  87.0000	  47.5000	  -0.5978	   1.8913	   1.0326	  -0.4021	  -0.0130	   0.4023	  -0.0670	  -0.0022	   0.0670	   0.0473	   0.0047	   0.0004	  -0.1473	   0.5315	  -0.2383	   4.5548	   4.5647	   0.0670	
 -25.0000	  87.0000	  47.5000	  -0.5435	   1.8913	   1.0326	  -0.3987	  -0.1187	   0.4151	  -0.0664	  -0.0198	   0.0691	   0.0515	   0.0056	   0.0010	  -0.2706	   0.2296	  -0.1659	   3.8484	   3.6246	   0.0692	
 -22.5000	  87.0000	  47.5000	  -0.4891	   1.8913	   1.0326	  -0.4614	  -0.1977	   0.5018	  -0.0769	  -0.0329	   0.0753	   0.0567	   0.0067	   0.0015	  -0.3492	   0.2302	  -0.1539	   3.9281	   3.4243	   0.0836	
 -20.0000	  87.0000	  47.5000	  -0.4348	   1.8913	   1.0326	  -0.5403	  -0.2348	   0.5889	  -0.0900	  -0.0391	   0.0786	   0.0605	   0.0074	   0.0019	  -0.4036	   0.3512	  -0.2500	   4.1647	   3.2929	   0.0981	
 -17.5000	  87.0000	  47.5000	  -0.3804	   1.8913	   1.0326	  -0.6114	  -0.2352	   0.6550	  -0.1019	  -0.0392	   0.0793	   0.0626	   0.0077	   0.0022	  -0.4452	   0.4996	  -0.3725	   4.5361	   3.3594	   0.1092	
 -15.0000	  87.0000	  47.5000	  -0.3261	   1.8913	   1.0326	  -0.6651	  -0.2113	   0.6979	  -0.1109	  -0.0352	   0.0800	   0.0628	   0.0078	   0.0024	  -0.4768	   0.6003	  -0.4939	   4.8516	   3.5487	   0.1163	
 -12.5000	  87.0000	  47.5000	  -0.2717	   1.8913	   1.0326	  -0.6974	  -0.1740	   0.7188	  -0.1162	  -0.0290	   0.0807	   0.0629	   0.0078	   0.0025	  -0.4870	   0.6720	  -0.6043	   4.9868	   3.8160	   0.1198	
 -10.0000	  87.0000	  47.5000	  -0.2174	   1.8913	   1.0326	  -0.7167	  -0.1323	   0.7288	  -0.1194	  -0.0221	   0.0803	   0.0637	   0.0079	   0.0024	  -0.4732	   0.6889	  -0.6292	   5.0843	   4.2563	   0.1215	
  -7.5000	  87.0000	  47.5000	  -0.1630	   1.8913	   1.0326	  -0.7240	  -0.0897	   0.7295	  -0.1207	  -0.0150	   0.0787	   0.0648	   0.0078	   0.0023	  -0.4531	   0.7205	  -0.5524	   5.1734	   4.1387	   0.1216	
  -5.0000	  87.0000	  47.5000	  -0.1087	   1.8913	   1.0326	  -0.7192	  -0.0461	   0.7207	  -0.1199	  -0.0077	   0.0764	   0.0656	   0.0076	   0.0022	  -0.4476	   0.7555	  -0.4554	   5.2105	   3.6680	   0.1201	
  -2.5000	  87.0000	  47.5000	  -0.0543	   1.8913	   1.0326	  -0.7054	  -0.0045	   0.7054	  -0.1176	  -0.0007	   0.0736	   0.0664	   0.0074	   0.0022	  -0.4583	   0.7846	  -0.4904	   5.1328	   3.5240	   0.1176	
   0.0000	  87.0000	  47.5000	   0.0000	   1.8913	   1.0326	  -0.6868	   0.0288	   0.6874	  -0.1145	   0.0048	   0.0708	   0.0664	   0.0071	   0.0021	  -0.4569	   0.7778	  -0.4857	   4.9658	   3.4058	   0.1146	
   2.5000	  87.0000	  47.5000	   0.0543	   1.8913	   1.0326	  -0.6659	   0.0537	   0.6680	  -0.1110	   0.0089	   0.0680	   0.0662	   0.0068	   0.0020	  -0.4491	   0.7118	  -0.4777	   4.5592	   3.6064	   0.1113	
   5.0000	  87.0000	  47.5000	   0.1087	   1.8913	   1.0326	  -0.6390	   0.0798	   0.6439	  -0.1065	   0.0133	   0.0661	   0.0662	   0.0066	   0.0020	  -0.4487	   0.7378	  -0.5530	   4.8721	   3.5201	   0.1073	
   7.5000	  87.0000	  47.5000	   0.1630	   1.8913	   1.0326	  -0.6036	   0.1079	   0.6131	  -0.1006	   0.0180	   0.0644	   0.0666	   0.0064	   0.0019	  -0.4486	   0.7625	  -0.5773	   5.0667	   3.3531	   0.1022	
  10.0000	  87.0000	  47.5000	   0.2174	   1.8913	   1.0326	  -0.5538	   0.1333	   0.5696	  -0.0923	   0.0222	   0.0626	   0.0671	   0.0063	   0.0019	  -0.4461	   0.7953	  -0.5496	   5.2026	   3.2401	   0.0949	
  12.5000	  87.0000	  47.5000	   0.2717	   1.8913	   1.0326	  -0.4897	   0.1583	   0.5148	  -0.0816	   0.0264	   0.0604	   0.0682	   0.0062	   0.0019	  -0.4537	   0.8655	  -0.5233	   5.1976	   3.1484	   0.0858	
  15.0000	  87.0000	  47.5000	   0.3261	   1.8913	   1.0326	  -0.4094	   0.1784	   0.4471	  -0.0682	   0.0297	   0.0579	   0.0701	   0.0062	   0.0020	  -0.4978	   0.9926	  -0.4640	   5.2487	   3.2064	   0.0745	
  17.5000	  87.0000	  47.5000	   0.3804	   1.8913	   1.0326	  -0.3067	   0.1746	   0.3543	  -0.0511	   0.0291	   0.0553	   0.0710	   0.0061	   0.0023	  -0.5714	   1.1691	  -0.3840	   5.6931	   3.1281	   0.0590	
  20.0000	  87.0000	  47.5000	   0.4348	   1.8913	   1.0326	  -0.2264	   0.1288	   0.2684	  -0.0377	   0.0215	   0.0571	   0.0714	   0.0060	   0.0025	  -0.6869	   1.1825	  -0.3187	   6.0002	   3.4603	   0.0447	
  22.5000	  87.0000	  47.5000	   0.4891	   1.8913	   1.0326	  -0.0916	   0.0496	   0.1055	  -0.0153	   0.0083	   0.0305	   0.0365	   0.0029	   0.0013	  -0.3952	   0.5788	  -0.1823	   3.2072	   2.0997	   0.0176	
  25.0000	  87.0000	  47.5000	   0.5435	   1.8913	   1.0326	   0.0710	   0.0050	  -0.0753	   0.0118	   0.0008	  -0.0116	  -0.0100	  -0.0011	  -0.0005	   0.1098	  -0.1380	   0.0382	  -0.8365	  -0.5884	  -0.0126	
  27.5000	  87.0000	  47.5000	   0.5978	   1.8913	   1.0326	   0.0071	   0.0042	  -0.0068	   0.0012	   0.0007	  -0.0009	  -0.0003	  -0.0001	  -0.0000	   0.0049	   0.0035	  -0.0001	   0.0089	  -0.0165	  -0.0011	
  30.0000	  87.0000	  47.5000	   0.6522	   1.8913	   1.0326	  -0.0150	  -0.0016	   0.0150	  -0.0025	  -0.0003	   0.0014	   0.0007	   0.0001	   0.0000	  -0.0045	   0.0099	  -0.0038	   0.0519	   0.0450	   0.0025	
  32.5000	  87.0000	  47.5000	   0.7065	   1.8913	   1.0326	  -0.0036	  -0.0004	   0.0037	  -0.0006	  -0.0001	   0.0004	   0.0002	   0.0000	   0.0000	  -0.0015	   0.0028	  -0.0012	   0.0157	   0.0128	   0.0006	
  35.0000	  87.0000	  47.5000	   0.7609	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0001	  -0.0001	  -0.0005	  -0.0000	
  37.5000	  87.0000	  47.5000	   0.8152	   1.8913	   1.0326	  -0.0002	   0.0000	   0.0002	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0002	   0.0001	   0.0011	   0.0006	   0.0000	
  40.0000	  87.0000	  47.5000	   0.8696	   1.8913	   1.0326	  -0.0001	  -0.0000	   0.0001	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0000	   0.0005	   0.0003	   0.0000	
  42.5000	  87.0000	  47.5000	   0.9239	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0009	  -0.0008	  -0.0000	
  45.0000	  87.0000	  47.5000	   0.9783	   1.8913	   1.0326	   0.0003	   0.0000	  -0.0003	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0002	   0.0000	  -0.0010	  -0.0010	  -0.0000	
  47.5000	  87.0000	  47.5000	   1.0326	   1.8913	   1.0326	   0.0003	   0.0000	  -0.0003	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0002	   0.0000	  -0.0010	  -0.0010	  -0.0000	
  50.0000	  87.0000	  47.5000	   1.0870	   1.8913	   1.0326	   0.0003	   0.0000	  -0.0003	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0009	  -0.0009	  -0.0000	
  52.5000	  87.0000	  47.5000	   1.1413	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0000	  -0.0009	  -0.0009	  -0.0000	
  55.0000	  87.0000	  47.5000	   1.1957	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0009	  -0.0000	
  57.5000	  87.0000	  47.5000	   1.2500	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0009	  -0.0000	
  60.0000	  87.0000	  47.5000	   1.3043	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0008	  -0.0009	  -0.0000	
  62.5000	  87.0000	  47.5000	   1.3587	   1.8913	   1.0326	   0.0003	   0.0000	  -0.0003	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0009	  -0.0000	
  65.0000	  87.0000	  47.5000	   1.4130	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0003	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0009	  -0.0000	
  67.5000	  87.0000	  47.5000	   1.4674	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0009	  -0.0000	
  70.0000	  87.0000	  47.5000	   1.5217	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0009	  -0.0000	
  72.5000	  87.0000	  47.5000	   1.5761	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0009	  -0.0000	
  75.0000	  87.0000	  47.5000	   1.6304	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0009	  -0.0000	
  77.5000	  87.0000	  47.5000	   1.6848	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0009	  -0.0000	
  80.0000	  87.0000	  47.5000	   1.7391	   1.8913	   1.0326	   0.0002	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	   0.0001	  -0.0009	  -0.0007	  -0.0000	
 -80.0000	  87.0000	  50.0000	  -1.7391	   1.8913	   1.0870	   0.1055	  -0.0024	  -0.1056	   0.0176	  -0.0004	  -0.0099	  -0.0071	  -0.0011	  -0.0004	   0.0575	  -0.0858	   0.0276	  -0.3751	  -0.3236	  -0.0176	
 -77.5000	  87.0000	  50.0000	  -1.6848	   1.8913	   1.0870	   0.1063	  -0.0027	  -0.1064	   0.0177	  -0.0004	  -0.0101	  -0.0071	  -0.0011	  -0.0004	   0.0596	  -0.0877	   0.0243	  -0.3817	  -0.3199	  -0.0177	
 -75.0000	  87.0000	  50.0000	  -1.6304	   1.8913	   1.0870	   0.1025	  -0.0029	  -0.1025	   0.0171	  -0.0005	  -0.0098	  -0.0069	  -0.0011	  -0.0004	   0.0587	  -0.0829	   0.0226	  -0.3623	  -0.3018	  -0.0171	
 -72.5000	  87.0000	  50.0000	  -1.5761	   1.8913	   1.0870	   0.0979	  -0.0030	  -0.0980	   0.0163	  -0.0005	  -0.0095	  -0.0067	  -0.0011	  -0.0004	   0.0570	  -0.0788	   0.0214	  -0.3497	  -0.2838	  -0.0163	
 -70.0000	  87.0000	  50.0000	  -1.5217	   1.8913	   1.0870	   0.0958	  -0.0031	  -0.0958	   0.0160	  -0.0005	  -0.0095	  -0.0067	  -0.0011	  -0.0004	   0.0573	  -0.0768	   0.0171	  -0.3437	  -0.2684	  -0.0160	
 -67.5000	  87.0000	  50.0000	  -1.4674	   1.8913	   1.0870	   0.0970	  -0.0026	  -0.0971	   0.0162	  -0.0004	  -0.0099	  -0.0068	  -0.0011	  -0.0005	   0.0599	  -0.0753	   0.0108	  -0.3356	  -0.2733	  -0.0162	
